Transaction ID,Transaction Date,Customer ID,Product ID,Product Category,Sales Amount,Quantity
1154,3/10/2024,677,98,Home & Kitchen,217.92,1
1155,3/14/2024,314,70,Electronics,465.49,2
1156,4/8/2024,703,276,Books,199.48,10
1157,5/22/2024,239,418,Books,435.55,8
1158,3/25/2024,74,300,Clothing,181.45,10
1159,4/27/2024,319,374,Books,263.26,2
1160,1/17/2024,765,165,Clothing,273.28,6
1161,1/11/2024,443,48,Books,196.37,4
1162,6/23/2024,671,258,Toys,39.41,2
1163,6/29/2024,400,79,Toys,476.49,6
1164,2/29/2024,451,286,Clothing,86.27,3
1165,6/16/2024,352,84,Sports,397.38,8
1166,3/23/2024,376,16,Electronics,250.6,6
1167,2/25/2024,764,463,Clothing,335.21,8
1168,1/9/2024,271,144,Clothing,366.01,10
1169,1/30/2024,473,229,Clothing,336.8,5
1170,6/21/2024,481,10,Toys,449.67,9
1171,4/6/2024,760,193,Books,179.59,4
1172,4/23/2024,709,14,Home & Kitchen,466.93,8
1173,4/17/2024,343,342,Home & Kitchen,266.08,5
1174,4/22/2024,358,340,Books,427.12,6
1175,7/3/2024,335,294,Electronics,329.38,3
1176,1/28/2024,622,226,Home & Kitchen,428.7,8
1177,1/15/2024,213,89,Electronics,475.05,4
1178,2/16/2024,353,328,Toys,295.15,1
1179,3/15/2024,322,420,Home & Kitchen,319.84,3
1180,1/25/2024,304,462,Electronics,206.46,6
1181,2/3/2024,343,383,Toys,126,5
1182,2/3/2024,721,287,Home & Kitchen,457.66,2
1183,2/6/2024,2,241,Books,13.68,7
1184,3/29/2024,8,99,Clothing,234.88,9
1185,5/15/2024,19,442,Electronics,438.54,9
1186,6/17/2024,263,475,Home & Kitchen,438.2,5
1187,4/28/2024,453,450,Sports,425.1,3
1188,1/19/2024,570,167,Sports,59.63,4
1189,6/13/2024,220,314,Toys,448.98,9
1190,4/15/2024,491,149,Books,64.63,4
1191,5/29/2024,230,159,Books,136.94,7
1192,1/15/2024,282,221,Clothing,359.52,9
1193,4/24/2024,304,321,Clothing,303.85,6
1194,6/20/2024,791,3,Sports,223.29,9
1195,4/12/2024,499,116,Clothing,102.7,8
1196,4/13/2024,352,2,Home & Kitchen,385.22,10
1197,2/20/2024,405,277,Books,157.37,2
1198,2/10/2024,590,162,Clothing,222.3,6
1199,1/6/2024,587,139,Books,414.67,2
1200,4/3/2024,610,173,Sports,385.72,6
1201,4/18/2024,481,436,Books,63.62,1
1202,4/23/2024,260,269,Clothing,43.49,2
1203,6/13/2024,582,309,Sports,70.76,8
1204,4/20/2024,495,44,Books,305.98,3
1205,3/14/2024,9,232,Toys,188.41,3
1206,2/16/2024,593,90,Clothing,387.6,3
1207,6/9/2024,784,320,Sports,178.15,5
1208,5/15/2024,578,229,Electronics,329.41,8
1209,6/5/2024,135,166,Toys,116.72,7
1210,6/2/2024,268,455,Books,356.7,7
1211,5/13/2024,268,436,Electronics,474.76,9
1212,1/1/2024,199,26,Clothing,271.52,3
1213,6/10/2024,514,251,Home & Kitchen,54.44,4
1214,3/29/2024,413,74,Toys,337.01,1
1215,2/13/2024,610,206,Clothing,67.5,6
1216,5/12/2024,636,156,Sports,91.44,3
1217,4/18/2024,575,135,Clothing,79.2,10
1218,5/5/2024,231,300,Clothing,271.69,9
1219,1/24/2024,171,338,Clothing,132.4,5
1220,6/27/2024,79,29,Sports,220.6,10
1221,2/11/2024,389,229,Home & Kitchen,24.23,4
1222,5/28/2024,665,391,Books,273.61,9
1223,2/14/2024,675,147,Toys,411.3,3
1224,2/21/2024,95,460,Electronics,229.81,4
1225,2/3/2024,349,177,Sports,152.58,9
1226,3/2/2024,139,60,Sports,88.3,6
1227,6/24/2024,25,494,Electronics,92.69,8
1228,1/27/2024,113,1,Sports,386.55,2
1229,4/8/2024,193,440,Electronics,40.74,7
1230,6/21/2024,33,281,Toys,351.91,2
1231,3/21/2024,584,96,Electronics,229.91,6
1232,2/18/2024,132,363,Sports,273.12,1
1233,5/3/2024,783,219,Clothing,150.9,4
1234,6/28/2024,568,157,Books,17.02,8
1235,6/20/2024,707,253,Electronics,408,3
1236,2/27/2024,545,320,Clothing,420.26,9
1237,1/11/2024,337,106,Books,227.71,5
1238,2/1/2024,131,104,Electronics,308.53,3
1239,2/13/2024,553,167,Clothing,203.73,2
1240,3/21/2024,279,295,Home & Kitchen,111.3,3
1241,7/3/2024,655,156,Electronics,173.6,3
1242,5/16/2024,308,363,Clothing,461.75,2
1243,2/16/2024,5,193,Sports,28.88,3
1244,1/1/2024,500,104,Books,213.13,5
1245,1/16/2024,758,233,Books,155.7,4
1246,3/17/2024,53,286,Books,323.65,6
1247,3/26/2024,420,329,Electronics,275.78,6
1248,5/23/2024,82,238,Home & Kitchen,345.01,2
1249,4/17/2024,499,5,Books,484.2,7
1250,2/5/2024,228,374,Toys,134.88,5
1251,6/12/2024,652,194,Clothing,200.83,6
1252,3/21/2024,170,137,Sports,331.48,3
1253,6/16/2024,767,323,Sports,34.42,3
1254,6/27/2024,142,433,Books,410.72,6
1255,1/24/2024,161,187,Home & Kitchen,117.95,8
1256,5/15/2024,554,200,Toys,376.73,5
1257,2/16/2024,464,281,Books,220.99,8
1258,2/24/2024,14,486,Books,89.71,8
1259,3/15/2024,552,19,Books,112.06,3
1260,4/24/2024,657,435,Clothing,351.99,8
1261,3/12/2024,442,80,Clothing,482.32,6
1262,1/25/2024,685,397,Books,254.82,5
1263,1/27/2024,753,305,Clothing,168.19,6
1264,2/2/2024,94,116,Toys,274.26,3
1265,6/24/2024,239,210,Electronics,16.8,10
1266,5/21/2024,206,317,Books,417.43,2
1267,3/6/2024,127,469,Home & Kitchen,466.2,7
1268,5/5/2024,282,211,Home & Kitchen,248.92,3
1269,4/22/2024,617,145,Sports,251.15,3
1270,3/11/2024,284,440,Electronics,394.21,9
1271,2/16/2024,215,19,Home & Kitchen,351.37,5
1272,6/9/2024,100,329,Home & Kitchen,488.1,1
1273,3/17/2024,500,101,Home & Kitchen,225.93,4
1274,2/20/2024,479,448,Toys,421.63,8
1275,2/3/2024,27,26,Sports,92.1,7
1276,1/6/2024,433,226,Toys,362.91,6
1277,1/20/2024,81,160,Clothing,320.9,9
1278,1/29/2024,507,128,Toys,204.49,8
1279,4/17/2024,602,250,Electronics,296.52,1
1280,2/15/2024,303,491,Home & Kitchen,488.33,2
1281,4/25/2024,245,50,Clothing,367.34,2
1282,1/1/2024,666,270,Toys,260.75,1
1283,6/14/2024,533,335,Electronics,219.44,3
1284,4/14/2024,361,85,Toys,358.14,6
1285,2/5/2024,130,491,Books,169.53,9
1286,4/17/2024,621,453,Electronics,55.92,3
1287,1/3/2024,620,176,Sports,80.65,10
1288,2/10/2024,96,178,Books,124.32,6
1289,3/10/2024,679,312,Clothing,296.42,2
1290,6/27/2024,218,372,Books,238.21,7
1291,5/17/2024,626,404,Books,454.09,8
1292,4/5/2024,228,48,Sports,177.4,1
1293,2/1/2024,176,376,Home & Kitchen,184.36,8
1294,2/18/2024,67,223,Home & Kitchen,148.9,6
1295,7/1/2024,271,179,Clothing,240.78,10
1296,4/7/2024,109,97,Clothing,364.3,7
1297,2/9/2024,331,42,Books,22.03,1
1298,3/1/2024,164,53,Electronics,275.89,10
1299,1/13/2024,100,370,Clothing,312.25,2
1300,4/28/2024,86,440,Home & Kitchen,258.79,5
1301,4/4/2024,748,239,Clothing,226.61,8
1302,5/14/2024,539,363,Electronics,15.28,3
1303,4/23/2024,248,240,Books,265.23,2
1304,1/4/2024,536,364,Books,394.28,5
1305,1/26/2024,25,373,Books,123.91,8
1306,1/4/2024,576,14,Clothing,168.68,3
1307,5/26/2024,247,418,Electronics,199.3,2
1308,3/14/2024,608,322,Books,40.07,2
1309,4/16/2024,567,156,Toys,123.27,6
1310,2/25/2024,22,314,Toys,28.57,10
1311,4/2/2024,519,407,Books,456.1,2
1312,1/14/2024,363,95,Electronics,408.55,10
1313,5/28/2024,142,258,Electronics,294.9,7
1314,3/28/2024,334,302,Clothing,311.64,3
1315,1/9/2024,599,465,Electronics,96.39,6
1316,2/13/2024,602,55,Sports,73,5
1317,1/15/2024,761,355,Toys,235.8,1
1318,6/21/2024,394,453,Home & Kitchen,103.55,7
1319,3/15/2024,316,494,Clothing,58.28,7
1320,1/7/2024,376,486,Electronics,498,9
1321,4/14/2024,210,366,Home & Kitchen,477.8,7
1322,5/11/2024,455,470,Sports,115.36,2
1323,4/24/2024,256,159,Home & Kitchen,273.37,6
1324,3/12/2024,41,49,Electronics,476.2,9
1325,1/2/2024,572,239,Toys,99.75,2
1326,5/24/2024,696,393,Home & Kitchen,99.89,1
1327,5/30/2024,553,428,Electronics,455.39,3
1328,5/27/2024,707,375,Toys,384.62,1
1329,2/14/2024,428,410,Electronics,24.59,7
1330,4/29/2024,580,496,Sports,428.08,1
1331,2/4/2024,212,331,Clothing,83.27,10
1332,1/25/2024,6,499,Clothing,237.01,7
1333,3/6/2024,374,79,Electronics,129.51,1
1334,6/25/2024,438,199,Toys,256.79,7
1335,6/16/2024,248,51,Clothing,416.81,1
1336,4/21/2024,447,72,Electronics,82.88,7
1337,2/15/2024,713,376,Books,305.58,2
1338,7/5/2024,533,258,Clothing,291.47,8
1339,6/3/2024,352,234,Sports,27.17,2
1340,1/16/2024,392,363,Sports,255.29,4
1341,7/3/2024,658,283,Books,445.33,2
1342,3/30/2024,58,73,Clothing,285.25,4
1343,1/22/2024,554,453,Electronics,112.97,10
1344,5/8/2024,516,254,Toys,281.3,4
1345,6/21/2024,573,193,Electronics,127.74,9
1346,5/9/2024,737,130,Home & Kitchen,315.63,4
1347,5/1/2024,785,279,Home & Kitchen,490.98,4
1348,6/17/2024,168,358,Clothing,207.47,6
1349,2/6/2024,414,79,Clothing,93.5,6
1350,6/24/2024,325,245,Toys,75.18,7
1351,1/23/2024,332,42,Clothing,104.58,4
1352,7/5/2024,125,349,Sports,290.32,5
1353,4/16/2024,630,444,Electronics,439.61,6
1354,4/5/2024,53,179,Toys,453.09,10
1355,2/17/2024,320,246,Home & Kitchen,382.32,6
1356,2/27/2024,115,128,Toys,43.71,6
1357,1/30/2024,587,201,Electronics,485.56,6
1358,1/31/2024,10,358,Electronics,64.39,4
1359,6/20/2024,726,152,Home & Kitchen,426.23,3
1360,4/23/2024,303,463,Clothing,377.94,4
1361,6/26/2024,43,422,Clothing,255.59,4
1362,5/17/2024,44,160,Electronics,377.26,9
1363,2/22/2024,453,33,Books,189.24,2
1364,6/17/2024,493,154,Toys,341.9,7
1365,4/10/2024,722,112,Sports,440.93,1
1366,4/23/2024,539,38,Clothing,480.46,6
1367,1/26/2024,404,144,Home & Kitchen,143.34,2
1368,6/2/2024,282,453,Electronics,120.32,4
1369,6/22/2024,190,465,Home & Kitchen,109.48,10
1370,2/15/2024,790,462,Clothing,293.69,6
